last_change	handle	title	link	doi	date	authors	medium	source_type	keywords	open_access_license	pubmed_id	scopus_id	filename	language	Relevancia	Especialidades Clínicas	Tipo
2020-05-17	Nabi2020-Preventing_bat-born_viral_outbreaks_in_future_using_ecological_interventions	Preventing bat-born viral outbreaks in future using ecological interventions	https://www.sciencedirect.com/science/article/pii/S0013935120303534	10.1016/j.envres.2020.109460	2020-06-30	Nabi, Ghulam|Siddique, Rabeea|Ali, Ashaq|Khan, Suliman	Environmental Research	Journal			32247155	2-s2.0-85082537600	S0013935120303534_meta.json	en	incluido			Prevención y Control	Otros
2020-05-17	Nahama2020-The_role_of_afferent_pulmonary_innervation_in_poor_prognosis_of_acute_respiratory_distress_syndrome_in_COVID-	The role of afferent pulmonary innervation in poor prognosis of acute respiratory distress syndrome in COVID-19 patients and proposed use of resiniferatoxin (RTX) to improve patient outcomes in advanced disease state: A review	http://dx.doi.org/10.1016/j.medidd.2020.100033	10.1016/j.medidd.2020.100033	2020-04-04	Nahama, Alexis|Ramachandran, Roshni|Cisternas, Alvaro Francisco|Ji, Henry	Medicine in Drug Discovery	Journal	COVID-19, SARS-CoV-2|Coronavirus|Cytokine Storm|Acute Respiratory Distress Syndrome|ARDS|Inflammation|TRPV1|Innervation|Lungs|Resiniferatoxin|RTX				32292906.xml	en	excluido				
2020-05-17	Naicker2020-The_Novel_Coronavirus_2019_epidemic_and_kidneys	The Novel Coronavirus 2019 epidemic and kidneys	https://www.sciencedirect.com/science/article/pii/S0085253820302519	10.1016/j.kint.2020.03.001	2020-05-31	Naicker, Saraladevi|Yang, Chih-Wei|Hwang, Shang-Jyh|Liu, Bi-Cheng|Chen, Jiang-Hua|Jha, Vivekanand	Kidney International	Journal	acute kidney injury|hemodialysis		32204907	2-s2.0-85081968148	S0085253820302519_meta.json	en	incluido	Nefrología	Revisiones Narrativas		
2020-05-17	Nair2020-A_British_Society_of_Thoracic_Imaging_statement-considerations_in_designing_local_imaging_diagnostic_algorithms	A British Society of Thoracic Imaging statement: considerations in designing local imaging diagnostic algorithms for the COVID-19 pandemic	https://www.sciencedirect.com/science/article/pii/S0009926020300969	10.1016/j.crad.2020.03.008	2020-05-31	Nair, A.|Rodrigues, J.C.L.|Hare, S.|Edey, A.|Devaraj, A.|Jacob, J.|Johnstone, A.|McStay, R.|Denton, Erika|Robinson, G.	Clinical Radiology	Journal					S0009926020300969_meta.json	en	incluido	Radiología	Guías de Práctica Clínica		
2020-05-17	Naserghandi2020-All_about_COVID-19_in_brief	All about COVID-19 in brief	https://www.sciencedirect.com/science/article/pii/S2052297520300305	10.1016/j.nmni.2020.100678	2020-05-31	Naserghandi, A.|Allameh, S.F.|Saffarpour, R.	New Microbes and New Infections	Journal	2019-nCoV|Coronavirus|COVID-19|SARS-Cov-2|Severe Acute Respiratory Syndrome Corona Virus-2	http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85083253460	S2052297520300305_meta.json	en	incluido			Epidemiología	Resumenes de Evidencia
2020-05-17	Ng2020-The_global_impact_of_COVID-19_on_vascular_surgical_services	The global impact of COVID-19 on vascular surgical services	https://www.sciencedirect.com/science/article/pii/S0741521420304663	10.1016/j.jvs.2020.03.024	2020-04-01	Ng, Jun Jie|Ho, Pei|Dharmaraj, Rajesh Babu|Wong, Julian C.L.|Choong, Andrew M.T.L.	Journal of Vascular Surgery	Journal			32247029	2-s2.0-85083656686	S0741521420304663_meta.json	en	incluido	Cirugía Cardiovascular	Otros		
2020-05-17	Nguyen2020-Summary_of_the_COVID-19_outbreak_in_Vietnam_Lessons_and_suggestions	Summary of the COVID-19 outbreak in Vietnam – Lessons and suggestions	https://www.sciencedirect.com/science/article/pii/S1477893920301198	10.1016/j.tmaid.2020.101651	2020-04-02	Nguyen, Trang H.D.|Vu, Danh C.	Travel Medicine and Infectious Disease	Journal					S1477893920301198_meta.json	en	incluido			Epidemiología	
2020-05-17	Nicola2020-Evidence_Based_Management_Guideline_for_the_COVID-19_Pandemic_-_Review_article	Evidence Based Management Guideline for the COVID-19 Pandemic - Review article	https://www.sciencedirect.com/science/article/pii/S1743919120302843?v=s5	10.1016/j.ijsu.2020.04.001	2020-04-11	Nicola, Maria|O’Neill, Niamh|Sohrabi, Catrin|Khan, Mehdi|Agha, Maliha|Agha, Riaz	International Journal of Surgery	Journal	SARS-CoV-2|COVID-19|pandemic|management guidelines				S1743919120302843_meta.json	en	incluido			Tratamiento|Epidemiología	Otros|Resumenes de Evidencia
2020-05-17	Niehus2020-Using_observational_data_to_quantify_bias_of_traveller-derived_COVID-19_prevalence_estimates_in_Wuhan_China	Using observational data to quantify bias of traveller-derived COVID-19 prevalence estimates in Wuhan, China	https://www.sciencedirect.com/science/article/pii/S1473309920302292	10.1016/S1473-3099(20)30229-2	2020-04-01	Niehus, Rene|De Salazar, Pablo M|Taylor, Aimee R|Lipsitch, Marc	The Lancet Infectious Diseases	Journal					S1473309920302292_meta.json	en	incluido			Epidemiología	
2020-05-17	Nijman2020-Urban_inequalities_in_the_21st_century_economy	Urban inequalities in the 21st century economy	https://www.sciencedirect.com/science/article/pii/S0143622820301910	10.1016/j.apgeog.2020.102188	2020-04-30	Nijman, Jan|Wei, Yehua Dennis	Applied Geography	Journal	Urban inequality|New economy|Spatial inequality|Spatiality|Scale				S0143622820301910_meta.json	en	incluido			Experiencias, Percepciones, Consecuencias	
2020-05-17	Nikolaou2020-Identification_of_critical_airports_for_controlling_global_infectious_disease_outbreaks-Stress-tests_focusi	Identification of critical airports for controlling global infectious disease outbreaks: Stress-tests focusing in Europe	https://www.sciencedirect.com/science/article/pii/S0969699720300454	10.1016/j.jairtraman.2020.101819	2020-06-30	Nikolaou, Paraskevas|Dimitriou, Loukas	Journal of Air Transport Management	Journal	Infectious diseases spreading|Epidemics modelling|Airlines' network|European airports' security				S0969699720300454_meta.json	en	incluido			Epidemiología	
2020-05-17	Nishiura2020-Serial_interval_of_novel_coronavirus_COVID-19_infections	Serial interval of novel coronavirus (COVID-19) infections	https://www.sciencedirect.com/science/article/pii/S1201971220301193	10.1016/j.ijid.2020.02.060	2020-04-30	Nishiura, Hiroshi|Linton, Natalie M.|Akhmetzhanov, Andrei R.	International Journal of Infectious Diseases	Journal	Coronavirus|Outbreak|Illness onset|Generation time|Statistical model|Epidemiology|Viruses	http://creativecommons.org/licenses/by-nc-nd/4.0/	32145466	2-s2.0-85081989464	S1201971220301193_meta.json	en	incluido			Modelos Clínicos Predictivos	
2020-05-17	Niud2020-Deciphering_the_power_of_isolation_in_controlling_COVID-19_outbreaks	Deciphering the power of isolation in controlling COVID-19 outbreaks	https://www.sciencedirect.com/science/article/pii/S2214109X20300851	10.1016/S2214-109X(20)30085-1	2020-04-30	Niud, Yan|Xu, Fujie	The Lancet Global Health	Journal		http://creativecommons.org/licenses/by/4.0/		2-s2.0-85081669039	S2214109X20300851_meta.json	en	incluido			Prevención y Control	Aislamiento
2020-05-17	Norsa2020-Uneventful_course_in_IBD_patients_during_SARS-CoV-2_outbreak_in_northern_Italy	Uneventful course in IBD patients during SARS-CoV-2 outbreak in northern Italy	https://www.sciencedirect.com/science/article/pii/S0016508520304455?v=s5	10.1053/j.gastro.2020.03.062	2020-04-02	Norsa, Lorenzo|Indriolo, Amedeo|Sansotta, Naire|Cosimo, Paola|Greco, Salvatore|D'Antiga, Lorenzo	Gastroenterology	Journal	Coronavirus|COVID-19|immunosuppression|Inflammatory Bowel Diseases				S0016508520304455_meta.json	en	incluido	Gastroenterología	Estudios Observacionales		
2020-05-17	Novi2020-COVID-19_in_a_MS_patient_treated_with_ocrelizumab-does_immunosuppression_have_a_protective_role	COVID-19 in a MS patient treated with ocrelizumab: does immunosuppression have a protective role?	https://www.sciencedirect.com/science/article/pii/S2211034820301978	10.1016/j.msard.2020.102120	2020-07-31	Novi, Giovanni|Mikulska, Malgorzata|Briano, Federica|Toscanini, Federica|Tazza, Francesco|Uccelli, Antonio|Inglese, Matilde	Multiple Sclerosis and Related Disorders	Journal					S2211034820301978_meta.json	en	incluido	Neurología	Otros		
2020-05-17	O_Connell2020-Midwives_in_a_pandemic-A_call_for_solidarity_and_compassion	Midwives in a pandemic: A call for solidarity and compassion	https://www.sciencedirect.com/science/article/pii/S1871519220302092	10.1016/j.wombi.2020.03.008	2020-03-30	O’Connell, Maeve|Crowther, Susan|Ravaldi, Claudia|Homer, Caroline	Women and Birth	Journal					S1871519220302092_meta.json	en	excluido				
2020-05-17	Obi2020-Practical_diagnosis_and_treatment_of_suspected_venous_thromboembolism_during_COVID-19_Pandemic	Practical diagnosis and treatment of suspected venous thromboembolism during COVID-19 Pandemic	https://www.sciencedirect.com/science/article/pii/S2213333X20302213?v=s5	10.1016/j.jvsv.2020.04.009	2020-04-17	Obi, Andrea T.|Barnes, Geoff D.|Wakefield, Thomas W.|Brown RVT, Sandra|Eliason, Jonathon L.|Arndt, Erika|Henke, Peter K.	Journal of Vascular Surgery: Venous and Lymphatic Disorders	Journal	anticoagulant|deep venous thrombosis|venous thromboembolism|pulmonary embolism|duplex ultrasound				S2213333X20302213_meta.json	en	incluido			Tratamiento	Otros
2020-05-17	Odor2020-Anaesthesia_and_COVID-19-infection_control	Anaesthesia and COVID-19: infection control	https://www.sciencedirect.com/science/article/pii/S0007091220302002	10.1016/j.bja.2020.03.025	2020-04-08	Odor, Peter M.|Neun, Maximilian|Bampoe, Sohail|Clark, Sam|Heaton, Daniel|Hoogenboom, Emilie M.|Patel, Anil|Brown, Michael|Kamming, Damon	British Journal of Anaesthesia	Journal	airway management|COVID-19|infection prevention and control|personal protective equipment|SARS-CoV-2|viruses			2-s2.0-85083303387	S0007091220302002_meta.json	en	incluido	UCI Anestesia	Otros		
2020-05-17	Oh2020-COVID-19_Infection_in_Cancer_Patients-Early_Observations_and_Unanswered_Questions	COVID-19 Infection in Cancer Patients: Early Observations and Unanswered Questions	https://www.sciencedirect.com/science/article/pii/S0923753420363845?v=s5	10.1016/j.annonc.2020.03.297	2020-03-31	Oh, William K.	Annals of Oncology	Journal					S0923753420363845_meta.json	en	excluido				
2020-05-17	OliviaLi2020-Preparedness_among_Ophthalmologists-During_and_Beyond_the_COVID-19_Pandemic	Preparedness among Ophthalmologists: During and Beyond the COVID-19 Pandemic	https://www.sciencedirect.com/science/article/pii/S0161642020303195	10.1016/j.ophtha.2020.03.037	2020-05-31	Olivia Li, Ji-Peng|Shantha, Jessica|Wong, Tien Y.|Wong, Edmund Y.|Mehta, Jod|Lin, Haotian|Lin, Xiaofeng|Strouthidis, Nicholas G.|Park, Ki Ho|Fung, Adrian T.|McLeod, Stephen D.|Busin, Massimo|Parke, David W.|Holland, Gary N.|Chodosh, James|Yeh, Steven|Ting, Daniel S.W.	Ophthalmology	Journal					S0161642020303195_meta.json	en	incluido	Oftalmología	Revisiones Narrativas		
2020-05-17	Ortega2020-Role_of_changes_in_SARS-CoV-2_spike_protein_in_the_interaction_with_the_human_ACE2_receptor-An_in_silico_anal	Role of changes in SARS-CoV-2 spike protein in the interaction with the human ACE2 receptor: An in silico analysis	http://dx.doi.org/10.17179/excli2020-1167	10.17179/excli2020-1167	2020-03-18	Ortega, Joseph Thomas|Serrano, Maria Luisa|Pujol, Flor Helene|Rangel, Hector Rafael	EXCLI Journal	Journal	Spike|SARS-CoV-2|ACE2|Coronavirus|outbreak	http://creativecommons.org/licenses/by/4.0/	32210742		32210742.xml	en	incluido	Virología, Biología Molecular	Otros		
2020-05-17	Ortega2020-Unrevealing_sequence_and_structural_features_of_novel_coronavirus_using_in_silico_approaches-The_main_proteas	Unrevealing sequence and structural features of novel coronavirus using in silico approaches: The main protease as molecular target	http://dx.doi.org/10.17179/excli2020-1189	10.17179/excli2020-1189	2020-03-17	Ortega, Joseph Thomas|Serrano, Maria Luisa|Pujol, Flor Helene|Rangel, Hector Rafael	EXCLI Journal	Journal	Coronavirus|SARS-CoV-2|protease|treatment|HIV	http://creativecommons.org/licenses/by/4.0/	32210741		32210741.xml	en	incluido	Virología, Biología Molecular	Otros		
2020-05-17	Owens2020-Excitement_around_hydroxychloroquine_for_treating_COVID-19_causes_challenges_for_rheumatology	Excitement around hydroxychloroquine for treating COVID-19 causes challenges for rheumatology	https://www.sciencedirect.com/science/article/pii/S2665991320300898	10.1016/S2665-9913(20)30089-8	2020-05-31	Owens, Brian	The Lancet Rheumatology	Journal					S2665991320300898_meta.json	en	incluido			Tratamiento	Cloroquina & Hidroxicloroquina
2020-05-17	Pal2020-COVID-19_diabetes_mellitus_and_ACE2-The_conundrum	COVID-19, diabetes mellitus and ACE2: The conundrum	https://www.sciencedirect.com/science/article/pii/S016882272030382X	10.1016/j.diabres.2020.108132	2020-04-30	Pal, Rimesh|Bhansali, Anil	Diabetes Research and Clinical Practice	Journal					S016882272030382X_meta.json	en	excluido				
2020-05-17	PalaciosCruz2020-COVID-19_una_emergencia_de_salud_pública_mundial	COVID-19, una emergencia de salud pública mundial	https://www.sciencedirect.com/science/article/pii/S0014256520300928	10.1016/j.rce.2020.03.001	2020-03-20	Palacios Cruz, M.|Santos, E.|Velázquez Cervantes, M.A.|León Juárez, M.	Revista Clínica Española	Journal	Coronavirus|Diagnóstico|Transmisión|Cuadro clínico|Prevención|Número de reproducción básico|Coronavirus|Diagnosis|Transmission|Clinical condition|Prevention|Basic reproduction number			2-s2.0-85082011122	S0014256520300928_meta.json	en	incluido			Generalidades Clínicas	
2020-05-17	Pallarés2020-RECOMENDACIONES_DE_CONSENSO_SEPAR_AEER_SOBRE_LA_UTILIDAD_DE_LA_ECOGRAFIA_TORÁCICA_EN_EL_MANEJO_DEL_PACIENTE	RECOMENDACIONES DE CONSENSO SEPAR – AEER SOBRE LA UTILIDAD DE LA ECOGRAFIA TORÁCICA EN EL MANEJO DEL PACIENTE CON SOSPECHA O INFECCION CONFIRMADA CON COVID-19	https://www.sciencedirect.com/science/article/pii/S0300289620300995?v=s5	10.1016/j.arbres.2020.03.019	2020-04-02	Pallarés, Javier Pérez|Aldeyturriaga, Javier Flandes|Viedma, Enrique Cases|Pérez, Rosa Cordovilla	Archivos de Bronconeumología	Journal	Ecografía|Coronavirus|neumonía|líneas-B|pleura|derrame pleural|Ultrasound|Coronavirus|Pneumonia|B-lines|pleura|pleural effussion				S0300289620300995_meta.json	en	incluido	Neumología	Guías de Práctica Clínica		
2020-05-17	Pambuccian2020-The_COVID-19_pandemic-implications_for_the_cytology_laboratory	The COVID-19 pandemic: implications for the cytology laboratory	https://www.sciencedirect.com/science/article/pii/S2213294520300454	10.1016/j.jasc.2020.03.001	2020-03-26	Pambuccian, Stefan E.	Journal of the American Society of Cytopathology	Journal	Coronavirus|COVID-19|SARS-CoV-2|Cytology|Pathology education				S2213294520300454_meta.json	en	incluido	Virología, Biología Molecular	Revisiones Narrativas		
2020-05-17	Pan2020-Asymptomatic_cases_in_a_family_cluster_with_SARS-CoV-2_infection	Asymptomatic cases in a family cluster with SARS-CoV-2 infection	https://www.sciencedirect.com/science/article/pii/S1473309920301146	10.1016/S1473-3099(20)30114-6	2020-04-30	Pan, Xingfei|Chen, Dexiong|Xia, Yong|Wu, Xinwei|Li, Tangsheng|Ou, Xueting|Zhou, Liyang|Liu, Jing	The Lancet Infectious Diseases	Journal			32087116	2-s2.0-85082019557	S1473309920301146_meta.json	en	excluido				
2020-05-17	Pan2020-Lessons_learned_from_the_2019-nCoV_epidemic_on_prevention_of_future_infectious_diseases	Lessons learned from the 2019-nCoV epidemic on prevention of future infectious diseases	https://www.sciencedirect.com/science/article/pii/S1286457920300320	10.1016/j.micinf.2020.02.004	2020-03-31	Pan, Xingchen|Ojcius, David M.|Gao, Tianyue|Li, Zhongsheng|Pan, Chunhua|Pan, Chungen	Microbes and Infection	Journal	2019-nCoV|Traffic restriction|Government|Public health emergency		32088333	2-s2.0-85080125040	S1286457920300320_meta.json	en	incluido			Epidemiología	
2020-05-17	Pan2020-Viral_load_of_SARS-CoV-2_in_clinical_samples	Viral load of SARS-CoV-2 in clinical samples	https://www.sciencedirect.com/science/article/pii/S1473309920301134	10.1016/S1473-3099(20)30113-4	2020-02-24	Pan, Yang|Zhang, Daitao|Yang, Peng|Poon, Leo L M|Wang, Quanyi	The Lancet Infectious Diseases	Journal					S1473309920301134_meta.json	en	excluido				
2020-05-17	Papachristofilou2020-Contingency_Plans_in_a_Radiation_Oncology_Department_Amid_the_2019-nCoV_Outbreak_in_Switzerland	Contingency Plans in a Radiation Oncology Department Amid the 2019-nCoV Outbreak in Switzerland	https://www.sciencedirect.com/science/article/pii/S2452109420300634	10.1016/j.adro.2020.03.012	2020-03-31	Papachristofilou, Alexandros|Finazzi, Tobias|Kohler, Goetz|Dott, Christian|Zimmermann, Frank	Advances in Radiation Oncology	Journal		http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85083681724	S2452109420300634_meta.json	en	incluido	Oncología	Otros		
2020-05-17	Paraskevis2020-Full-genome_evolutionary_analysis_of_the_novel_corona_virus_2019-nCoV_rejects_the_hypothesis_of_emergence	Full-genome evolutionary analysis of the novel corona virus (2019-nCoV) rejects the hypothesis of emergence as a result of a recent recombination event	https://www.sciencedirect.com/science/article/pii/S1567134820300447	10.1016/j.meegid.2020.104212	2020-04-30	Paraskevis, D.|Kostaki, E.G.|Magiorkinis, G.|Panayiotakopoulos, G.|Sourvinos, G.|Tsiodras, S.	Infection, Genetics and Evolution	Journal	Novel coronavirus|Genomic sequence analysis|Phylogenetic analysis|Recombination|Origin|Molecular epidemiology		32004758	2-s2.0-85078675459	S1567134820300447_meta.json	en	incluido	Virología, Biología Molecular	Otros		
2020-05-17	Parry2020-COVID-19_and_pets-When_pandemic_meets_panic	COVID-19 and pets: When pandemic meets panic	https://www.sciencedirect.com/science/article/pii/S2665910720300396	10.1016/j.fsir.2020.100090	2020-12-31	Parry, Nicola M.A.	Forensic Science International: Reports	Journal	Animal coronaviruses|COVID-19|One health|Pets|SARS-CoV-2|Zoonotic disease	http://creativecommons.org/licenses/by-nc-nd/4.0/			S2665910720300396_meta.json	en	excluido				
2020-05-17	Patel2020-Initial_Public_Health_Response_and_Interim_Clinical_Guidance_for_the_2019_Novel_Coronavirus_Outbreak_United_St	Initial Public Health Response and Interim Clinical Guidance for the 2019 Novel Coronavirus Outbreak — United States, December 31, 2019–February 4, 2020	http://dx.doi.org/10.15585/mmwr.mm6905e1	10.15585/mmwr.mm6905e1	2020-02-07	Patel, Anita|Jernigan, Daniel B.|Abdirizak, Fatuma|Abedi, Glen|Aggarwal, Sharad|Albina, Denise|Allen, Elizabeth|Andersen, Lauren|Anderson, Jade|Anderson, Megan|Anderson, Tara|Anderson, Kayla|Bardossy, Ana Cecilia|Barry, Vaughn|Beer, Karlyn|Bell, Michael|Berger, Sherri|Bertulfo, Joseph|Biggs, Holly|Bornemann, Jennifer|Bornstein, Josh|Bower, Willie|Bresee, Joseph|Brown, Clive|Budd, Alicia|Buigut, Jennifer|Burke, Stephen|Burke, Rachel|Burns, Erin|Butler, Jay|Cantrell, Russell|Cardemil, Cristina|Cates, Jordan|Cetron, Marty|Chatham-Stephens, Kevin|Chatham-Stevens, Kevin|Chea, Nora|Christensen, Bryan|Chu, Victoria|Clarke, Kevin|Cleveland, Angela|Cohen, Nicole|Cohen, Max|Cohn, Amanda|Collins, Jennifer|Dahl, Rebecca|Daley, Walter|Dasari, Vishal|Davlantes, Elizabeth|Dawson, Patrick|Delaney, Lisa|Donahue, Matthew|Dowell, Chad|Dyal, Jonathan|Edens, William|Eidex, Rachel|Epstein, Lauren|Evans, Mary|Fagan, Ryan|Farris, Kevin|Feldstein, Leora|Fox, LeAnne|Frank, Mark|Freeman, Brandi|Fry, Alicia|Fuller, James|Galang, Romeo|Gerber, Sue|Gokhale, Runa|Goldstein, Sue|Gorman, Sue|Gregg, William|Greim, William|Grube, Steven|Hall, Aron|Haynes, Amber|Hill, Sherrasa|Hornsby-Myers, Jennifer|Hunter, Jennifer|Ionta, Christopher|Isenhour, Cheryl|Jacobs, Max|Slifka, Kara Jacobs|Jernigan, Daniel|Jhung, Michael|Jones-Wormley, Jamie|Kambhampati, Anita|Kamili, Shifaq|Kennedy, Pamela|Kent, Charlotte|Killerby, Marie|Kim, Lindsay|Kirking, Hannah|Koonin, Lisa|Koppaka, Ram|Kosmos, Christine|Kuhar, David|Kuhnert-Tallman, Wendi|Kujawski, Stephanie|Kumar, Archana|Landon, Alexander|Lee, Leslie|Leung, Jessica|Lindstrom, Stephen|Link-Gelles, Ruth|Lively, Joana|Lu, Xiaoyan|Lynch, Brian|Malapati, Lakshmi|Mandel, Samantha|Manns, Brian|Marano, Nina|Marlow, Mariel|Marston, Barbara|McClung, Nancy|McClure, Liz|McDonald, Emily|McGovern, Oliva|Messonnier, Nancy|Midgley, Claire|Moulia, Danielle|Murray, Janna|Noelte, Kate|Noonan-Smith, Michelle|Nordlund, Kristen|Norton, Emily|Oliver, Sara|Pallansch, Mark|Parashar, Umesh|Patel, Anita|Patel, Manisha|Pettrone, Kristen|Pierce, Taran|Pietz, Harald|Pillai, Satish|Radonovich, Lewis|Reagan-Steiner, Sarah|Reel, Amy|Reese, Heather|Rha, Brian|Ricks, Philip|Rolfes, Melissa|Roohi, Shahrokh|Roper, Lauren|Rotz, Lisa|Routh, Janell|Sakthivel, Senthil Kumar|Sarmiento, Luisa|Schindelar, Jessica|Schneider, Eileen|Schuchat, Anne|Scott, Sarah|Shetty, Varun|Shockey, Caitlin|Shugart, Jill|Stenger, Mark|Stuckey, Matthew|Sunshine, Brittany|Sykes, Tamara|Trapp, Jonathan|Uyeki, Timothy|Vahey, Grace|Valderrama, Amy|Villanueva, Julie|Walker, Tunicia|Wallace, Megan|Wang, Lijuan|Watson, John|Weber, Angie|Weinbaum, Cindy|Weldon, William|Westnedge, Caroline|Whitaker, Brett|Whitaker, Michael|Williams, Alcia|Williams, Holly|Willams, Ian|Wong, Karen|Xie, Amy|Yousef, Anna	Morbidity and Mortality Weekly Report	Journal		http://creativecommons.org/licenses/by/3.0/	32027631		32027631.xml	en	incluido			Epidemiología	
2020-05-17	Pathoulas2020-Ethical_outpatient_dermatology_care_during_the_coronavirus_COVID-19_pandemic	Ethical outpatient dermatology care during the coronavirus (COVID-19) pandemic	https://www.sciencedirect.com/science/article/pii/S0190962220304679	10.1016/j.jaad.2020.03.047	2020-05-31	Pathoulas, James T.|Stoff, Benjamin K.|Lee, Kachiu C.|Farah, Ronda S.	Journal of the American Academy of Dermatology	Journal			32224276	2-s2.0-85083096957	S0190962220304679_meta.json	en	incluido	Dermatología	Otros		
2020-05-17	Patrì2020-Hydroxychloroquine_and_ivermectin-a_synergistic_combination_for_COVID-19_chemoprophylaxis_and_or_treatment	Hydroxychloroquine and ivermectin: a synergistic combination for COVID-19 chemoprophylaxis and/or treatment?	https://www.sciencedirect.com/science/article/pii/S0190962220305570?v=s5	10.1016/j.jaad.2020.04.017	2020-04-10	Patrì, Angela|Fabbrocini, Gabriella	Journal of the American Academy of Dermatology	Journal					S0190962220305570_meta.json	en	incluido			Tratamiento	Cloroquina & Hidroxicloroquina
2020-05-17	Penel2020-Options_thérapeutiques_de_prise_en_charge_des_sarcomes_durant_la_pandémie_COVID-19-propositions_du_groupe_sarc	Options thérapeutiques de prise en charge des sarcomes durant la pandémie COVID-19 : propositions du groupe sarcome français	https://www.sciencedirect.com/science/article/pii/S0007455120301600	10.1016/j.bulcan.2020.03.009	2020-04-30	Penel, Nicolas|Bonvalot, Sylvie|Minard, Véronique|Orbach, Daniel|Gouin, François|Corradini, Nadège|Brahmi, Mehdi|Marec-Berard, Perrine|Briand, Sylvain|Gaspar, Nathalie|Llacer, Carmen|Carrere, Sébastien|Dufresne, Armelle|Le Cesne, Axel|Blay, Jean-Yves	Bulletin du Cancer	Journal	Sarcome|Prise en charge|COVID-19|Sarcoma|Management|COVID-19		32265035	2-s2.0-85083278329	S0007455120301600_meta.json	en	incluido	Oncología	Guías de Práctica Clínica		
2020-05-17	Peng2020-Management_and_Treatment_of_COVID-19-The_Chinese_Experience	Management and Treatment of COVID-19: The Chinese Experience	https://www.sciencedirect.com/science/article/pii/S0828282X20303950?v=s5	10.1016/j.cjca.2020.04.010	2020-04-17	Peng, Fujun|Tu, Lei|Yang, Yongshi|Hu, Peng|Wang, Runsheng|Hu, Qinyong|Cao, Feng|Jiang, Taijiao|Sun, Jinlyu|Xu, Guogang|Chang, Christopher	Canadian Journal of Cardiology	Journal	COVID-19|SARS-CoV-2|anti-viral|cytokine storm|corticosteroids|intravenous immunoglobulin|hydroxychloroquine|mechanical ventilation|cardiac complications				S0828282X20303950_meta.json	en	incluido			Tratamiento	Otros
2020-05-17	Peng2020-Outbreak_of_a_new_coronavirus-what_anaesthetists_should_know	Outbreak of a new coronavirus: what anaesthetists should know	https://www.sciencedirect.com/science/article/pii/S0007091220300982	10.1016/j.bja.2020.02.008	2020-05-31	Peng, Philip W.H.|Ho, Pak-Leung|Hota, Susy S.	British Journal of Anaesthesia	Journal	airway management|coronavirus|COVID-19|infection prevention and control|MERS|2019-nCoV|SARS		32115186	2-s2.0-85080094632	S0007091220300982_meta.json	en	incluido	UCI Anestesia	Otros		
2020-05-17	Pera2020-Message_from_the_Editor-Stem_Cell_Science_in_the_Time_of_COVID-19	Message from the Editor: Stem Cell Science in the Time of COVID-19	https://www.sciencedirect.com/science/article/pii/S2213671120301120	10.1016/j.stemcr.2020.03.022	2020-04-14	Pera, Martin	Stem Cell Reports	Journal		http://creativecommons.org/licenses/by-nc-nd/4.0/	32243846	2-s2.0-85082797053	S2213671120301120_meta.json	en	excluido				
2020-05-17	Petersen2020-Li_Wenliang_a_face_to_the_frontline_healthcare_worker_The_first_doctor_to_notify_the_emergence_of_the_SARS-	Li Wenliang, a face to the frontline healthcare worker. The first doctor to notify the emergence of the SARS-CoV-2, (COVID-19), outbreak	https://www.sciencedirect.com/science/article/pii/S1201971220301119	10.1016/j.ijid.2020.02.052	2020-04-30	Petersen, Eskild|Hui, David|Hamer, Davidson H.|Blumberg, Lucille|Madoff, Lawrence C.|Pollack, Marjorie|Lee, Shui Shan|McLellan, Susan|Memish, Ziad|Praharaj, Ira|Wasserman, Sean|Ntoumi, Francine|Azhar, Esam Ibraheem|Mchugh, Timothy D.|Kock, Richard|Ippolito, Guiseppe|Zumla, Ali|Koopmans, Marion	International Journal of Infectious Diseases	Journal		http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85080999501	S1201971220301119_meta.json	en	incluido			Prevención y Control	Otros
2020-05-17	Petrosillo2020-COVID-19_SARS_and_MERS-are_they_closely_related	COVID-19, SARS and MERS: are they closely related?	https://www.sciencedirect.com/science/article/pii/S1198743X20301713	10.1016/j.cmi.2020.03.026	2020-03-28	Petrosillo, N.|Viceconte, G.|Ergonul, O.|Ippolito, G.|Petersen, E.	Clinical Microbiology and Infection	Journal	Coronavirus|COVID-19|Emerging infections|MERS|SARS				S1198743X20301713_meta.json	en	incluido			Epidemiología	Resumenes de Evidencia
2020-05-17	Peyrin-Biroulet2020-Will_the_quality_of_research_remain_the_same_during_the_COVID-19_pandemic	Will the quality of research remain the same during the COVID-19 pandemic?	https://www.sciencedirect.com/science/article/pii/S1542356520304316?v=s5	10.1016/j.cgh.2020.03.054	2020-03-30	Peyrin-Biroulet, Laurent	Clinical Gastroenterology and Hepatology	Journal					S1542356520304316_meta.json	en	excluido				
